#{"t_start": 1726316020.5409322, "env_id": "None"}
r,l,t
162.966119,300,8647.491091
227.096023,300,8652.810598
90.559006,150,8656.130529
82.023468,145,8659.242615
-14.145633,155,8662.700492
43.764528,143,8665.815218
161.683031,267,8671.137989
173.664478,300,8674.114269
128.206052,222,8675.514785
192.826344,300,8677.20012
181.649978,300,8678.880928
152.306787,267,8680.49722
273.393631,300,8686.454349
162.384372,279,8691.163989
83.004669,172,8694.495988
53.208456,171,8698.242703
257.192481,300,8704.245131
217.434808,300,8711.676059
82.286753,216,8713.015882
300.375038,300,8714.81326
105.28955,195,8715.992533
28.930639,248,8717.597681
44.022226,171,8721.262072
-306.119583,232,8726.010005
-4.806863,129,8728.518128
202.84669,300,8734.064186
158.919139,300,8740.041787
201.681641,300,8746.089472
120.811866,276,8749.288526
225.760128,300,8750.947465
224.945061,300,8752.568672
213.437705,300,8754.112479
214.457543,295,8755.741556
86.955222,179,8759.707482
-13.67232,140,8762.909612
91.589847,300,8768.405907
189.57099,300,8773.971916
11.849694,213,8778.621233
198.009877,300,8784.483081
290.016816,300,8787.958418
103.850715,195,8789.328999
93.586398,188,8790.527171
6.484229,116,8791.505702
30.911347,122,8792.524371
135.120106,300,8798.554382
126.447961,223,8803.160504
183.818501,300,8809.109653
-7.274468,251,8813.8738
16.696559,111,8816.50212
-8.822528,140,8819.616383
15.243031,115,8824.205972
30.877502,118,8825.172152
90.409424,196,8826.353848
-94.602691,300,8828.031549
30.262429,118,8828.950666
76.148408,167,8832.378385
25.630431,118,8835.085004
80.797656,166,8838.724437
33.482072,300,8844.585204
41.579475,142,8847.529725
74.527957,135,8850.341931
35.440184,161,8853.526976
19.395859,93,8855.69364
17.617749,158,8858.994955
12.461064,104,8861.502321
82.199964,208,8862.837526
45.846228,270,8864.409942
10.335821,88,8865.229547
11.433013,105,8866.146571
146.120232,295,8872.174056
230.185553,300,8878.344305
108.014926,266,8883.308756
-1.281124,148,8886.324397
-6.171017,134,8888.965302
50.518815,127,8891.80164
143.14417,218,8896.076378
12.430607,130,8897.770293
158.931043,300,8899.325132
7.666123,128,8900.267685
15.317707,115,8901.164259
21.198021,137,8902.093926
-33.609307,140,8905.238167
182.68278,224,8910.175084
22.628401,153,8913.525403
46.288958,129,8916.456886
13.959715,111,8919.021168
12.884722,110,8921.559332
13.64696,112,8923.999873
18.849559,113,8926.352487
58.662941,138,8929.139701
-25.497798,140,8931.912536
32.342075,131,8935.638047
27.769915,125,8936.700143
111.07252,199,8938.015766
30.652778,130,8939.034209
179.936432,274,8940.53974
16.46515,132,8943.380715
101.190591,175,8947.147828
-103.758051,300,8953.479986
194.473392,300,8959.239758
321.061029,300,8965.434993
123.112842,247,8970.184501
11.19858,111,8972.39637
30.442633,137,8973.360044
224.707272,300,8975.040654
38.069224,162,8976.209746
22.825681,114,8977.080865
40.184388,131,8979.894757
123.188692,300,8986.000849
16.57995,96,8988.27731
141.153797,300,8994.161955
32.081661,139,8997.236732
80.063683,300,9003.272241
107.421139,241,9009.350771
217.838114,300,9010.993655
216.08749,267,9012.483072
211.915349,300,9014.168398
155.570187,265,9015.750132
196.832495,300,9021.843771
192.361915,300,9027.901276
124.115179,215,9032.307902
186.758696,297,9038.028874
164.237768,300,9043.975798
19.440765,95,9046.755274
200.447454,300,9048.406458
27.795869,128,9049.358637
207.749724,300,9050.943075
17.375047,92,9051.701876
64.644764,142,9054.831192
42.165797,128,9057.589062
250.772099,300,9063.666671
194.206556,300,9069.666053
118.076276,300,9075.499134
40.251665,206,9079.600627
253.741282,300,9083.924871
17.153248,274,9085.494794
290.190908,300,9087.144928
143.368557,300,9088.666918
202.777701,276,9090.230883
187.585592,300,9096.099311
131.860635,294,9102.189601
151.318505,300,9108.297032
-88.41588,300,9114.133842
5.314036,163,9117.735555
77.07432,162,9122.11446
-143.234258,300,9123.900231
81.928436,178,9125.115377
75.143276,166,9126.286423
24.320583,165,9127.50573
7.565466,166,9130.602423
124.381436,183,9134.378169
258.724086,300,9140.487883
-69.971436,263,9145.757852
100.446284,180,9149.481316
235.321048,300,9155.220547
210.485759,234,9159.110611
9.288964,113,9160.071149
-9.332946,177,9161.288621
7.173122,111,9162.193996
18.491368,152,9163.31169
90.940343,300,9169.285784
38.088867,132,9172.068508
95.827933,177,9175.647388
93.021285,300,9181.655039
1.79867,78,9183.688624
223.176251,300,9189.58268
29.256397,126,9192.265892
-93.076626,112,9195.307566
-11.939083,227,9196.77462
22.14887,125,9197.825525
23.704039,126,9198.8093
-83.841799,108,9199.761123
32.259115,128,9202.492669
14.684935,94,9204.729408
-1.067907,148,9207.75731
87.650651,300,9213.499859
224.384483,283,9219.283094
107.031531,242,9224.424678
-97.362695,113,9227.087574
98.307406,168,9230.640668
167.796638,249,9233.007403
73.854142,272,9234.487555
222.495677,300,9236.277504
285.026985,300,9238.100234
275.911674,283,9239.780811
67.637752,235,9244.451833
-138.840459,246,9249.335614
126.495696,210,9253.570339
201.265904,293,9259.555895
27.008085,129,9262.458422
-18.270964,137,9265.526454
68.064675,130,9268.321815
19.403721,116,9271.986439
0.106496,267,9273.525753
231.20131,283,9275.441729
32.738643,131,9276.466866
210.902274,292,9278.179259
82.654152,218,9282.681556
4.821615,141,9285.760721
25.508554,221,9289.939876
240.66578,300,9295.671514
315.996112,300,9302.170557
91.365828,153,9305.574991
27.710238,121,9308.344124
-128.26828,300,9311.293718
-22.468597,300,9312.969412
27.566623,250,9314.40086
4.757926,121,9315.355924
14.734143,175,9316.576353
19.151055,300,9322.717325
261.297389,300,9328.455825
83.938194,205,9332.366549
232.914576,300,9338.444363
108.096678,195,9342.60623
-7.618069,151,9345.748489
39.462175,100,9347.977022
-16.233952,151,9349.059469
97.486497,189,9350.341875
23.17977,120,9351.341617
175.357308,300,9352.988315
93.455466,149,9356.383807
260.259812,300,9362.651451
26.447002,127,9365.366828
262.477508,300,9371.05691
16.545465,246,9376.020513
166.339425,300,9381.951653
30.341122,121,9384.87971
44.996894,129,9385.924882
32.799718,119,9386.872485
31.608581,122,9387.876159
248.854984,300,9389.615385
38.392111,155,9392.842494
87.826371,197,9397.025709
90.68368,171,9400.511946
92.120471,150,9403.701225
67.173391,134,9406.278364
48.167307,125,9408.894809
-116.096551,126,9411.567811
85.370911,139,9414.701072
91.741278,160,9418.02432
6.979878,300,9423.116134
34.905651,120,9424.141563
214.283566,300,9425.699713
107.635801,265,9427.164549
44.413626,125,9428.173144
27.241284,154,9431.548655
211.583154,264,9436.740358
70.370585,151,9440.125812
80.748318,149,9443.019056
32.358688,143,9445.899056
-51.593274,300,9451.696964
259.015206,300,9457.992191
37.947219,169,9460.408066
15.268408,109,9461.349542
-98.794476,300,9463.108831
-48.547845,243,9464.5643
-46.189135,242,9466.065457
-55.445151,240,9470.971533
80.902649,137,9474.106304
18.63286,300,9480.424308
6.547783,119,9483.127459
21.704944,124,9485.720167
245.145553,300,9491.713519
15.488649,112,9498.44586
88.005696,167,9499.602181
-9.437561,138,9500.591951
-21.167789,164,9501.739612
-16.116348,164,9502.810237
17.719428,196,9506.826787
83.328824,157,9510.247979
129.533047,277,9515.92639
79.51985,145,9519.01102
12.025603,104,9521.498161
231.680219,300,9527.128435
47.97847,283,9532.611144
25.798378,102,9534.618096
195.494515,300,9536.470711
209.114995,288,9538.222768
32.081263,118,9539.186392
187.048856,283,9540.808865
155.362251,300,9546.544425
19.488228,150,9549.748615
-9.210044,131,9552.759741
99.846777,148,9555.984246
56.734843,251,9561.019105
27.566394,139,9564.050536
-4.686586,120,9566.598105
47.873201,137,9569.495755
19.761659,123,9573.226757
19.033358,139,9574.237483
183.865891,300,9575.898504
18.27049,123,9576.85542
-3.690421,112,9577.793764
43.211053,134,9580.748644
11.319863,83,9582.663296
86.550719,296,9588.801246
14.381032,113,9591.38933
75.001931,150,9594.652092
-23.106325,247,9599.381094
94.239374,166,9602.715263
158.722744,294,9608.240313
124.133573,202,9610.369718
96.807644,286,9611.939412
57.077915,125,9612.935374
161.744812,226,9614.301967
107.66718,294,9616.068948
281.59849,300,9622.15998
73.459931,134,9625.091126
7.551087,84,9627.031661
-3.168579,118,9629.646765
273.304149,300,9635.622604
-132.651421,300,9641.601288
284.799827,300,9648.182131
194.108854,272,9649.843807
-249.935593,300,9651.584454
-124.434911,300,9653.164787
-58.103891,300,9654.889333
7.452935,148,9658.350301
75.163601,148,9661.32866
43.28752,236,9665.917427
32.336178,282,9671.748875
193.109288,228,9676.430727
125.668425,300,9682.479683
111.852321,268,9687.338198
26.665549,227,9688.683648
124.592524,273,9690.115069
135.838167,300,9691.829239
103.289536,218,9693.201061
70.958531,136,9696.172017
-24.197299,137,9699.189833
-17.214549,294,9705.047511
49.069316,158,9708.360107
192.350412,278,9713.928927
249.263232,253,9719.186699
159.274886,239,9723.811305
103.746746,201,9725.664231
188.559688,300,9727.1427
77.326128,300,9728.774616
-17.738983,236,9730.225992
-156.361446,300,9731.928493
226.58762,300,9737.922016
135.160337,300,9743.6958
77.238998,138,9746.65945
47.879248,133,9749.550015
61.195888,119,9752.161624
42.087762,134,9754.989659
105.755071,225,9759.569624
81.148358,300,9764.291331
122.96954,300,9766.122671
40.452257,300,9767.809009
126.193976,300,9769.562182
132.388086,300,9771.101308
-11.963121,165,9774.64786
103.952782,206,9778.854407
165.970592,300,9784.630736
139.129494,274,9790.30896
160.469714,241,9795.160182
-33.472961,151,9798.439234
175.872955,258,9803.037618
90.635166,151,9804.17561
101.599076,179,9805.342786
164.121426,297,9806.932813
103.09133,176,9808.104184
145.76206,229,9813.006655
155.567593,236,9817.84033
205.781689,232,9822.735294
84.150525,143,9825.744357
21.878304,172,9829.328962
-76.504738,300,9835.056843
5.262252,239,9840.462123
149.503449,300,9842.226398
165.69071,239,9843.694051
71.327313,258,9845.224835
11.283937,236,9846.675096
271.914694,300,9852.950964
96.8171,195,9857.199121
228.460688,249,9862.096678
-3.250317,139,9865.211084
239.867424,300,9871.123904
16.963134,125,9873.951227
11.183261,85,9876.105883
222.71046,300,9880.173657
285.269868,275,9882.009783
2.05328,107,9882.975353
11.595429,111,9883.897234
242.45674,291,9885.567537
75.840631,158,9888.999884
-5.682642,140,9892.028176
77.218571,210,9896.365874
17.050812,118,9899.098682
75.668304,135,9902.142313
34.151519,156,9905.373259
35.794424,116,9907.908159
127.822912,250,9913.047788
11.973074,94,9915.150255
-40.951355,157,9919.067814
-23.355798,247,9920.447601
81.114204,276,9921.980888
7.569178,213,9923.311276
27.984321,216,9924.659234
-7.018704,119,9927.378397
-30.556877,289,9933.264122
-57.314678,194,9937.446828
-82.165412,300,9943.476233
190.51503,300,9949.671668
94.8816,180,9953.487458
219.485942,275,9957.460341
233.5318,300,9959.033551
262.032331,300,9960.67017
-69.539899,230,9962.042209
157.206786,300,9963.804787
-87.086969,300,9969.749896
142.223707,300,9975.548159
118.805739,300,9981.364151
-30.85996,234,9985.960841
211.706899,300,9991.926016
63.200702,139,9994.592651
98.920849,278,9996.127747
48.107723,241,9997.535606
15.052793,113,9998.448928
209.031365,300,10000.03595
193.350484,270,10005.50495
172.844822,300,10011.648809
73.425312,134,10014.672614
76.155347,122,10017.220933
100.550174,155,10020.424433
-19.489576,168,10023.99387
234.912421,300,10029.811131
27.196035,135,10032.38541
281.742914,283,10033.99036
202.618593,245,10035.49987
244.266195,300,10037.185528
119.633948,300,10038.753614
243.796872,300,10044.776712
68.757776,300,10050.795848
151.811668,300,10056.838197
187.524793,300,10062.669229
55.651914,147,10065.761376
-2.083356,300,10070.682734
132.014,250,10072.219322
170.625836,300,10073.839509
164.422275,300,10075.309888
111.058328,207,10076.471074
241.871289,300,10082.21503
154.085301,300,10088.394811
108.031982,202,10092.567691
173.030121,230,10096.986121
182.559383,300,10103.009572
157.005179,232,10108.003693
221.47222,294,10109.629053
95.145568,196,10110.865549
199.189966,300,10112.450169
90.725676,178,10113.585737
216.134526,252,10118.301994
240.522977,300,10124.315972
212.249908,300,10130.33089
253.720636,300,10136.198725
-7.228923,300,10142.313374
171.850477,300,10145.364463
95.082989,182,10146.56238
48.428413,254,10148.236297
246.941115,300,10149.880114
92.649122,174,10151.033069
99.102549,214,10155.153807
150.731712,300,10161.420752
162.905278,300,10167.453825
92.614317,153,10170.61748
224.510165,283,10176.171818
34.921234,284,10183.015375
291.351354,300,10184.702159
125.005898,204,10185.900426
90.214248,169,10187.036011
147.178377,300,10188.648727
155.887063,256,10193.554496
16.070992,144,10196.692952
83.899717,161,10200.137512
231.347706,247,10205.26632
-17.027605,137,10208.254469
103.346418,159,10211.570631
-11.068449,224,10215.87449
84.924731,146,10218.860287
299.056466,300,10221.577274
194.232881,300,10223.193406
98.599288,177,10224.358135
91.482724,300,10226.082896
39.52895,257,10227.589061
-90.661382,155,10230.645543
64.602254,130,10233.160203
81.407419,131,10236.054997
86.043787,136,10239.032862
63.825058,300,10245.200941
250.551534,300,10251.31666
89.569581,166,10254.790308
-113.963781,140,10257.680038
141.906496,214,10260.34621
-8.091249,230,10261.760346
20.231737,111,10262.766379
-86.64615,103,10263.721529
140.571443,280,10265.354359
61.521495,276,10270.68417
57.631134,161,10273.948904
-80.904535,114,10276.629084
73.991563,170,10280.163883
30.846384,300,10286.322614
-73.495079,269,10291.673292
56.103386,300,10297.565213
40.565975,197,10298.861228
21.881968,117,10299.8473
73.129935,129,10300.805685
-37.94982,228,10302.201643
24.297744,162,10305.572524
216.114339,300,10311.397873
184.086512,219,10315.642241
224.677525,247,10320.934399
181.797005,300,10326.904853
38.103608,176,10333.496134
75.37551,142,10334.555117
34.490589,170,10335.805406
24.813986,161,10336.931911
69.602582,137,10337.88706
-66.664913,220,10342.542064
233.067151,300,10348.746719
213.817951,300,10354.100794
64.302044,300,10359.725154
244.846845,300,10365.725176
37.976463,213,10369.029186
136.794287,209,10370.458221
250.343035,300,10372.15589
272.460755,300,10373.762271
160.858117,300,10375.520223
194.707182,256,10380.835587
278.623497,300,10386.865248
213.972967,234,10391.4665
74.502937,299,10396.900962
224.659015,300,10403.229389
24.918929,242,10407.237268
86.072512,166,10408.353562
26.462754,191,10409.626709
7.990007,244,10411.168046
46.535718,264,10412.697224
141.785144,300,10418.626984
74.427768,300,10424.525398
181.871245,300,10430.491244
280.281062,300,10436.009811
149.032252,300,10442.18369
139.084103,293,10444.450209
210.666224,300,10446.207171
5.064482,129,10447.178936
69.195097,281,10448.687924
90.361247,176,10449.816311
210.936612,300,10455.87705
200.518425,300,10461.781635
37.438529,130,10464.700218
26.348751,125,10467.483817
298.942016,294,10472.993866
220.294291,300,10478.782911
18.026652,125,10481.184941
159.302367,300,10483.014453
18.381968,118,10483.970771
1.872304,235,10485.431837
29.13931,136,10486.459187
28.660921,174,10490.231493
4.817204,158,10493.309002
69.533158,137,10496.339778
1.969409,162,10499.659918
222.233198,236,10504.656745
-8.53054,300,10510.679774
-2.542279,111,10512.94982
25.018173,101,10515.279199
20.2191,92,10517.534764
264.29858,266,10520.12845
40.895601,159,10521.166628
13.086088,127,10522.154555
21.507013,126,10523.216819
94.034391,300,10525.062847
113.081188,228,10529.604789
80.804931,161,10533.013654
57.10156,158,10536.454509
31.575499,156,10539.85487
21.078936,91,10542.08249
-29.343193,137,10545.101659
90.730604,161,10548.198771
143.80717,230,10552.562386
-31.722554,134,10557.434104
4.173031,124,10558.337989
47.015453,300,10559.986098
